id,query,tables,sql,flag,备注
11,证件号为 530802198203100033 的前妻有几个?,hydjxx_zhenghe_final_lhcz_ai_model_test,"SELECT
  COUNT(DISTINCT zjhm_w) AS 前妻人数
FROM hydjxx_zhenghe_final_lhcz_ai_model_test
WHERE
  zjhm_m = '530802198203100033'
  AND flag = '否';",,
12,学生 530602201306060103 与 532502201306060185 是否为同学。,lhcz_wx_tmp_ztk_students_lhcz_ai_model_test,"SELECT
    CASE WHEN COUNT(*) > 0 THEN '是同学' ELSE '不是同学' END AS 判断结果
FROM lhcz_wx_tmp_ztk_students_lhcz_ai_model_test a
JOIN lhcz_wx_tmp_ztk_students_lhcz_ai_model_test b
  ON a.xxmc = b.xxmc
 AND a.sfzh <> b.sfzh
WHERE a.sfzh = '530602201306060103'
  AND b.sfzh = '532502201306060185';",,
13,证件号为 53250219760211015X 的人员和证件号为 530112199608080252 的人员是否同监区,mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test,"SELECT *
FROM mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test a
JOIN mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test b
  ON a.jq_id = b.jq_id
WHERE a.sfzh = '53250219760211015X'
  AND b.sfzh = '530112199608080252'
  AND a.ryzt = '在押'
  AND b.ryzt = '在押';",,
14,证件号为 530103199906060050 的人员是否存在人证轨迹不符情况,ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test;ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test,"WITH face_traj AS (
    SELECT
        zjhm        AS id_no,
        collecttime AS face_time,
        areacode    AS face_area_code,
        dian_wei_ming_chen AS face_location
    FROM ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test
    WHERE zjhm = '530103199906060050'
),
id_traj AS (
    SELECT
        zheng_jian_hao AS id_no,
        huo_dong_kai_shi_shi_jian AS start_time,
        huo_dong_jie_shu_shi_jian AS end_time,
        huo_dong_kai_shi_di_zip_code AS start_area_code
    FROM ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test
    WHERE zheng_jian_hao = '530103199906060050'
)
SELECT
    f.id_no,
    f.face_time,
    f.face_location,
    i.start_time,
    i.end_time
FROM face_traj f
LEFT JOIN id_traj i
  ON f.id_no = i.id_no
 AND f.face_time BETWEEN i.start_time AND i.end_time
WHERE i.id_no IS NULL
   OR f.face_area_code <> i.start_area_code;",,
15,计划一年内天去往北京的人员在哪些,ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test,"SELECT
    xing_ming                      AS 姓名,
    zheng_jian_hao                 AS 证件号,
    huo_dong_kai_shi_shi_jian      AS 计划出发时间,
    huo_dong_jie_shu_shi_jian      AS 计划到达时间,
    huo_dong_jie_shu_di_sheng      AS 活动结束地省,
    ban_ci                         AS 班次
FROM ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test
WHERE
    substr(huo_dong_jie_shu_di_zip_code, 1, 2) = '10'
    AND huo_dong_kai_shi_shi_jian >= GETDATE()
    AND huo_dong_kai_shi_shi_jian <  DATEADD(GETDATE(), 365, 'dd');",,
16,涉及浏览问题歌曲的人员中有哪些人员具备宗教极端思想？,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;mxgl_zc_0214_lztury_lhcz_ai_model_test,"SELECT DISTINCT
    w.sfzh        AS sfzh,        -- 身份证号
    w.sjhm        AS sjhm,        -- 手机号码
    w.appname     AS appname,     -- 浏览/使用的小众应用
    z.tpcode      AS tpcode,      -- 图谱标签代码
    z.tpname      AS tpname       -- 图谱名称
FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test w
JOIN mxgl_zc_0214_lztury_lhcz_ai_model_test z
    ON w.sfzh = z.idcard
WHERE
    -- ① 浏览“问题歌曲”相关人员
    w.rylb LIKE '%问题歌曲%'
    -- ② 具备宗教极端思想标签
    AND z.tptype_name LIKE '%极端%';",,
17,身份证为 530103199906060050 的外逃人员的涉案、情报、线索是什么？,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test,"SELECT
    '案件线索'            AS info_type,     -- 信息类型
    sfzh                  AS sfzh,          -- 身份证号
    ajxsbh                AS ref_id,        -- 案件线索编号
    ajxslbmc              AS category,      -- 线索类别
    ajxsmc                AS title,         -- 线索名称
    jyaq                  AS content,       -- 交办案情
    lalxsj                AS occur_time     -- 时间
FROM mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test
WHERE sfzh = '530103199906060050'

UNION ALL

SELECT
    '情报信息'            AS info_type,     -- 信息类型
    sfzh                  AS sfzh,          -- 身份证号
    qbid                  AS ref_id,        -- 情报ID
    rylb                  AS category,      -- 人员类别
    qbidhz                AS title,         -- 情报标题
    sacs                  AS content,       -- 涉案次数
    sj                    AS occur_time     -- 情报时间
FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test
WHERE sfzh = '530103199906060050';",,
18,证件号为 532501198006150145 的人员近一年是否存在变卖家产后出入境情况,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test;ywk_sc_real_estate_transaction_lhcz_ai_model_test,"WITH estate_sell AS (
    -- ① 近三个月变卖家产记录
    SELECT
        zjh        AS sfzh,
        sj         AS sell_time,
        djyy       AS sell_reason,
        fdzl       AS house_location
    FROM ywk_sc_real_estate_transaction_lhcz_ai_model_test
    WHERE zjh = '532501198006150145'
      AND sj >= DATEADD(GETDATE(), -12, 'MM')
),

exit_record AS (
    -- ② 近三个月出境记录
    SELECT
        sfzh,
        CAST(chu_ru_jing_shi_jian AS DATETIME) AS exit_time,
        chu_ru_jing_kou_an        AS exit_port,
        qian_wang_guo_jia         AS destination_country
    FROM ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test
    WHERE sfzh = '532501198006150145'
      AND chu_ru_jing_biao_shi = '出境'
      AND CAST(chu_ru_jing_shi_jian AS DATETIME)
            >= DATEADD(GETDATE(), -12, 'MM')
)

-- ③ 变卖家产后发生出境的情况
SELECT
    e.sfzh                 AS 身份证号,
    e.sell_time            AS 变卖时间,
    e.sell_reason          AS 变卖原因,
    e.house_location       AS 房屋地址,
    x.exit_time            AS 出境时间,
    x.exit_port            AS 出境口岸,
    x.destination_country  AS 前往国家
FROM estate_sell e
JOIN exit_record x
  ON e.sfzh = x.sfzh
 AND x.exit_time >= e.sell_time;",,
19,身份证 530321197407070259 的人员是否与安装小众软件人员存在同WIFI情况,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test,"WITH app_person AS (
    -- ① 安装小众软件的人员
    SELECT DISTINCT
        sfzh
    FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test
    WHERE appname IS NOT NULL
),

wifi_hit_1 AS (
    -- ② 情况一：目标人员在 gxr_sfzh
    SELECT
        w.sfzh,
        w.gxr_sfzh,
        w.ssid,
        w.bssid,
        w.min_time,
        w.max_time,
        w.xj_sc
    FROM lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test w
    JOIN app_person a
      ON w.sfzh = a.sfzh
    WHERE w.gxr_sfzh = '530321197407070259'
),

wifi_hit_2 AS (
    -- ③ 情况二：目标人员在 sfzh
    SELECT
        w.sfzh,
        w.gxr_sfzh,
        w.ssid,
        w.bssid,
        w.min_time,
        w.max_time,
        w.xj_sc
    FROM lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test w
    JOIN app_person a
      ON w.gxr_sfzh = a.sfzh
    WHERE w.sfzh = '530321197407070259'
)

-- ④ 合并结果
SELECT * FROM wifi_hit_1
UNION ALL
SELECT * FROM wifi_hit_2;",,
20,身份证 530111197802020063 的人员的亲属中是否有12类重点人,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test;ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test,"
with t1 as(
   select distinct hu_hao from ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test 
   WHERE sfzh = '530111197802020063'
)
SELECT
    g.sfzh                     AS 亲属身份证号,
    g.guan_xi                  AS 关系类型,
    k.xm                       AS 亲属姓名,
    k.rylbmc                   AS 重点人员类别,
    k.sjlx                     AS 事件类型,
    k.rylb_name_lv1            AS 一级类别,
    k.rylb_name_lv2            AS 二级类别
FROM ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test g
JOIN ywk_sc_skry_12lei_zhenghe_01_lhcz_ai_model_test k
  ON g.sfzh = k.sfzh
WHERE g.hu_hao in (select hu_hao from t1);",,
21,身份证号为 530802198203100033 的人员与身份证号为 53250219760211015X 是否存在为同一车辆进行加油或者处理违章行为。,lhcz_ghm_rjgx_tjy_ycyb_new_lhcz_ai_model_test;nb_tab_jj_jjjtwfjl_lhcz_ai_model_test,"WITH
/* ① 同车加油关系判定 */
same_oil AS (
    SELECT
        '同车加油'        AS relation_type,
        sfzh1             AS person_a,
        sfzh2             AS person_b,
        cnt               AS occur_cnt,
        min_sj            AS first_time,
        max_sj            AS last_time,
        CAST(NULL AS STRING) AS car_no
    FROM lhcz_ghm_rjgx_tjy_ycyb_new_lhcz_ai_model_test
    WHERE
        (sfzh1 = '530802198203100033' AND sfzh2 = '53250219760211015X')
        OR
        (sfzh1 = '53250219760211015X' AND sfzh2 = '530802198203100033')
),

/* ② 涉及两人的违章记录（按车牌聚合） */
person_violation AS (
    SELECT
        hao_pai_hao_ma,
        id_num
    FROM nb_tab_jj_jjjtwfjl_lhcz_ai_model_test
    WHERE
        dt IS NOT NULL
        AND id_num IN ('530802198203100033', '53250219760211015X')
),

/* ③ 同一车牌下出现两人的情况 */
same_violation_car AS (
    SELECT
        hao_pai_hao_ma
    FROM person_violation
    GROUP BY hao_pai_hao_ma
    HAVING COUNT(DISTINCT id_num) = 2
),

/* ④ 同车违章关系输出 */
same_violation AS (
    SELECT
        '同车违章'        AS relation_type,
        '530802198203100033' AS person_a,
        '53250219760211015X' AS person_b,
        COUNT(*)           AS occur_cnt,
        CAST(NULL AS STRING) AS first_time,
        CAST(NULL AS STRING) AS last_time,
        p.hao_pai_hao_ma   AS car_no
    FROM person_violation p
    JOIN same_violation_car c
      ON p.hao_pai_hao_ma = c.hao_pai_hao_ma
    GROUP BY p.hao_pai_hao_ma
)

/* ⑤ 汇总输出 */
SELECT * FROM same_oil
UNION ALL
SELECT * FROM same_violation;",,
22,两个或两个以上外籍人员，同时或错时跟滇内同一人员存在1次及以上同行、同住、同wifi等情况,ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test;dws_ztk_airplane_trace_lhcz_ai_model_test;dws_ztk_train_trace_lhcz_ai_model_test;dws_ztk_coach_trace_lhcz_ai_model_test;ztk_check_inout_hotel_lhcz_ai_model_test;lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test,"WITH foreign_people AS (
    -- 外籍人员基础表（国籍维度）
    SELECT DISTINCT
        sfzh AS foreign_sfzh,
        guo_ji
    FROM ywk_sc_crjglxt_sj_crjjl_sfxx_ql_2001_lhcz_ai_model_test
    WHERE sfzh IS NOT NULL
      AND guo_ji IS NOT NULL
      AND guo_ji <> '中国'
),

travel_together AS (
    -- 民航同行
    SELECT
        a.sfzh AS foreign_sfzh,
        b.sfzh AS yunnan_sfzh
    FROM dws_ztk_airplane_trace_lhcz_ai_model_test a
    JOIN dws_ztk_airplane_trace_lhcz_ai_model_test b
      ON a.id = b.id
     AND a.sfzh <> b.sfzh
    WHERE substr(b.sfzh,1,2) = '53'

    UNION ALL

    -- 铁路同行
    SELECT
        a.sfzh,
        b.sfzh
    FROM dws_ztk_train_trace_lhcz_ai_model_test a
    JOIN dws_ztk_train_trace_lhcz_ai_model_test b
      ON a.id = b.id
     AND a.sfzh <> b.sfzh
    WHERE substr(b.sfzh,1,2) = '53'

    UNION ALL

    -- 客运同行
    SELECT
        a.sfzh,
        b.sfzh
    FROM dws_ztk_coach_trace_lhcz_ai_model_test a
    JOIN dws_ztk_coach_trace_lhcz_ai_model_test b
      ON a.che_ci = b.che_ci
     AND a.cfsj   = b.cfsj
     AND a.sfzh  <> b.sfzh
    WHERE substr(b.sfzh,1,2) = '53'
),

hotel_together AS (
    -- 同住
    SELECT
        a.zheng_jian_hao_ma AS foreign_sfzh,
        b.zheng_jian_hao_ma AS yunnan_sfzh
    FROM ztk_check_inout_hotel_lhcz_ai_model_test a
    JOIN ztk_check_inout_hotel_lhcz_ai_model_test b
      ON a.room_id = b.room_id
     AND a.zheng_jian_hao_ma <> b.zheng_jian_hao_ma
    WHERE substr(b.zheng_jian_hao_ma,1,2) = '53'
),

wifi_together AS (
    -- 同 WIFI
    SELECT
        sfzh     AS foreign_sfzh,
        gxr_sfzh AS yunnan_sfzh
    FROM lhcz_ghm_twifi_sfzh_results_lhcz_ai_model_test
    WHERE xj_sc > 0
      AND substr(gxr_sfzh,1,2) = '53'
),

all_relations AS (
    -- 汇总所有关系
    SELECT foreign_sfzh, yunnan_sfzh FROM travel_together
    UNION ALL
    SELECT foreign_sfzh, yunnan_sfzh FROM hotel_together
    UNION ALL
    SELECT foreign_sfzh, yunnan_sfzh FROM wifi_together
)

-- 最终结果：关联 ≥2 个不同国家外籍人员的滇内人员
SELECT
    r.yunnan_sfzh                         AS 滇内人员身份证号,
    COUNT(DISTINCT f.foreign_sfzh)        AS 关联外籍人数,
    COUNT(DISTINCT f.guo_ji)              AS 涉及国家数
FROM all_relations r
JOIN foreign_people f
  ON r.foreign_sfzh = f.foreign_sfzh
GROUP BY r.yunnan_sfzh
HAVING COUNT(DISTINCT f.guo_ji) >= 2;",,
23,筛选出落身份证号53280119530404022X的居住场所、工作场所和流动场所的落脚点,ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test;ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,"SELECT * from 
(select *,
row_number() over(partition by zjhm,dwbq order by dwmc_ts desc,dwmc_pc desc)  as row_num 
from ywk_ywsck_ryhdglsj_001_lhcz_ai_model_test 
where zjhm = '53280119530404022X' and dwbq in ('居住场所','工作场所','流动场所') ) a
WHERE a.row_num=1;",,
24,统计未来三年530地区的危安类刑满释放人员数量，同时统计出刑期在10年及以上的人数，以及涉嫌组织、参加恐怖组织的人数。,mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test;ywk_sc_czrkjbxx_zhenghe_2001_lhcz_ai_model_test,"SELECT
    sfzh AS 身份证号,
    xm AS 姓名,
    hjdz AS 户籍地址,
    zmmc AS 罪名,
    xq AS 刑期,
    xq_zr AS 释放日期,
    jsmc AS 监所名称,
    CASE WHEN zmmc LIKE '%恐怖组织%' THEN '是' ELSE '否' END AS 是否恐怖组织,
    CASE WHEN CAST(REGEXP_EXTRACT(xq, '(\d+)年', 1) AS INT) >= 10 THEN '是' ELSE '否' END AS 刑期10年以上
FROM mxgl_ywk_jysj_jgsj_huizong_lhcz_ai_model_test
WHERE if_wa = '是'
  AND (hjdz LIKE '云南省%' OR sfzh LIKE '53%')
  AND xq_zr >= '2026-01-15'
  AND xq_zr <= '2029-01-15'
ORDER BY xq_zr;",,
25,筛选出出滇人员中有可疑活动的人有哪些?,lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test;lhcz_zyp_glcjrj_result_lhcz_ai_model_test;ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test;ywk_sc_real_estate_transaction_lhcz_ai_model_test,"WITH temp AS (
    SELECT DISTINCT zheng_jian_hao sfzh,message
    FROM ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test
    WHERE huo_dong_kai_shi_di_zip_code LIKE '53%' and 
    huo_dong_jie_shu_di_zip_code not LIKE '53%' and dt >= replace(ADD_MONTHS(GETDATE(), -12),'-','')
)
    SELECT DISTINCT t2.sfzh,t2.message,t1.qbidhz kyxw
    FROM lhcz_qy_jcmx_wabq_result_lhcz_ai_model_test t1
    JOIN temp t2
    ON t1.sfzh = t2.sfzh;",,
26,人员 530103199906060050 及家族成员中有哪些是涉案线人员,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test;mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test,"WITH temp AS (
    SELECT DISTINCT hu_hao_id
    FROM ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test
    WHERE sfzh = '530103199906060050'
),temp2 AS (
    SELECT DISTINCT sfzh
    FROM ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test t1
    JOIN temp t2
    ON t1.hu_hao_id = t2.hu_hao_id
),temp3 AS (
    SELECT t1.*
    FROM mxgl_ztk_sasx_zhenghe_ql_lhcz_ai_model_test t1
    JOIN temp2 t2
    ON t1.sfzh = t2.sfzh
)SELECT *
FROM temp3;",,
27,筛选在押收押人员中存在身份轨迹的人员,mxgl_ywk_jysj_jgsj_final_lhcz_ai_model_test;ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test,"WITH temp AS
(
    SELECT  DISTINCT sfzh
    FROM    mxgl_ywk_jysj_jgsj_final_lhcz_ai_model_test
    WHERE   ryzt = '在押' OR ryzt = '收押'
),temp2 AS (
    SELECT t1.*
    FROM ywk_sc_sj_gjzh_new_1_dd_2001_lhcz_ai_model_test t1
    JOIN temp t2
    ON t1.zheng_jian_hao = t2.sfzh
)SELECT *
FROM temp2;",,
