table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,11,huo_dong_jie_shu_di_sheng,STRING,活动结束地省,N,青海省 | 新疆维吾尔自治区 | 天津市 | 贵州省 | 浙江省 | 云南省 | 内蒙古自治区 | 广东省 | 广西壮族自治区
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,12,huo_dong_jie_shu_di_city,STRING,活动结束地市,N,西宁市 | 海西蒙古族藏族自治州 | 市辖区 | 疏勒县 | 海南藏族自治州
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,13,huo_dong_jie_shu_di,STRING,活动结束地,N,城西梵天网咖 | 城西新枝网咖 | 都兰爱尚网咖 | 贵南飞翔网吧 | 乐都顶极网咖
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,14,huo_dong_jie_shu_di_dai_ma,STRING,活动结束地代码,N,63010410900009 | 653122 | 63010410900040 | 63282210900007 | 63252510900005
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,15,ban_ci,STRING,班次,N,027 | 0035 | 0019 | 0158 | 115
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,16,message,STRING,信息,N,网吧名：米兔网咖，上网时间：20170619231443，上网终端号：115 | 网吧名：西宁钢城网咖，上网时间：20171209155846，上网终端号：0048 | 网吧名：乌兰县鹏钧网吧，上网时间：20170625201946，上网终端号：027 | 网吧名：西宁阵地网咖，上网时间：20180326132604，上网终端号：0035 | 网吧名：平安壹尚网咖，上网时间：20170708220758，上网终端号：0047
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,17,sjly,STRING,数据来源,N,UT_青海网吧上网人员信息 | 运管客运站售票数据 | UT_天津网吧上网 | UT_内蒙古网吧上网人员信息 | 人员进到火车站刷身份证进站的数据
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,18,type,STRING,类型,N,上网 | 客运数据 | 住宿 | 民航进出港 | 安检 | 铁路 | 婚姻登记
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,19,gui_ji_wei_zhi,STRING,轨迹位置,N,内地 | 新疆 | 疆外
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,20,rn,BIGINT,行号,N,1
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,1,xing_ming,STRING,姓名,N,#nwLHdhgC/8WUeTlvz9V15Q== | #NYqKaTq9xNCvs4u8Yb0z8w== | #c10LxnLjuEP3gi8hgIVSBA== | #Vbc4H2DHcR8RNEGnFcZgQw== | #FpTW4ybLdwtEscM8dv4SEw==
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,2,zheng_jian_hao,STRING,证件号,N,#8FBQE9B5HELYY4CG6 | #8FCYE9B592MOV0YZ7 | #8FQFEPBA75PRV4I0R | #8PXJPZB5VSMHUOXGW | #E49GHYB5VUPPU3CCE
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,3,huo_dong_kai_shi_shi_jian,DATETIME,活动开始时间,N,2017-07-09 05:10:32 | 2017-07-04 19:05:41 | 2017-07-09 20:07:00 | 2017-07-08 21:47:24 | 2017-12-28 00:12:26
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,4,huo_dong_jie_shu_shi_jian,DATETIME,活动结束时间,N,2018-01-07 16:23:53 | 2017-12-13 15:55:08 | 2017-06-11 17:34:28 | 2017-07-13 06:20:11 | 2017-07-13 08:00:26
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,5,huo_dong_kai_shi_di_zip_code,STRING,活动开始地行政区划代码,N,630104 | 630105 | 632121 | 632621 | 630103
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,6,huo_dong_kai_shi_di_sheng,STRING,活动开始地省份,N,青海省 | 新疆维吾尔自治区 | 天津市 | 云南省 | 浙江省 | 重庆市 | 四川省
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,7,huo_dong_kai_shi_di_city,STRING,活动开始地市,N,西宁市 | 海西蒙古族藏族自治州 | 果洛藏族自治州 | 海南藏族自治州 | 奎屯市
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,8,huo_dong_kai_shi_di,STRING,活动开始地,N,城西新枝网咖 | 城西梵天网咖 | 网猫网咖 | 平安星空网咖 | 果洛网娱网咖
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,9,huo_dong_kai_shi_di_dai_ma,STRING,活动开始地代码,N,63010410900040 | 63010410900009 | 63010510900009 | 63212110900004 | 63262110900009
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,10,huo_dong_jie_shu_di_zip_code,STRING,活动结束地行政区划代码,N,630104 | 630105 | 632121 | 632621 | 630103
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,11,huo_dong_jie_shu_di_sheng,STRING,活动结束地省份,N,青海省 | 新疆维吾尔自治区 | 天津市 | 浙江省 | 江苏省 | 重庆市 | 四川省 | 山西省 | 云南省
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,12,huo_dong_jie_shu_di_city,STRING,活动结束地城市,N,西宁市 | 海西蒙古族藏族自治州 | 果洛藏族自治州 | 海南藏族自治州 | 新疆农七师奎屯垦区
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,13,huo_dong_jie_shu_di,STRING,活动结束地,N,城西新枝网咖 | 城西梵天网咖 | 网猫网咖 | 平安星空网咖 | 果洛网娱网咖
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,14,huo_dong_jie_shu_di_dai_ma,STRING,活动结束地代码,N,63010410900040 | 63010410900009 | 63010510900009 | 63212110900004 | 63262110900009
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,15,ban_ci,STRING,班次,N,0039 | 0012 | 0108 | 0028 | 0055
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,16,message,STRING,信息详情,N,网吧名：米兔网咖，上网时间：20170709051032，上网终端号：0108 | 网吧名：心极速网吧，上网时间：20170704190541，上网终端号：053 | 网吧名：平安星空网咖，上网时间：20170709200700，上网终端号：069 | 网吧名：易网情深网吧永红分店，上网时间：20170708214724，上网终端号：0028 | 网吧名：果洛网娱网咖，上网时间：20171228001226，上网终端号：0055
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,17,sjly,STRING,数据来源,N,UT_青海网吧上网人员信息 | 运管客运站售票数据 | UT_天津网吧上网 | nb_tab_mh_mhzjjcgsjxx(YSK_06QJD_YNMHJCGXX_001) | 浙江网吧上网人员
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,18,type,STRING,类型,N,上网 | 客运数据 | 民航进出港 | 住宿
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,19,gui_ji_wei_zhi,STRING,轨迹位置,N,内地 | 新疆
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,20,rn,BIGINT,,N,1
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,1,id,STRING,id,N,713 | 823 | 670 | 406 | 690
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,2,sfz,STRING,身份证号,N,110101193201034524 | 110101193511014553 | 110101193603154596 | 110101193606015014 | 110101193710143016
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,3,zpname,STRING,名称,N,1937/02/26/110101193702264512.jpg | 1937/06/05/110101193706052066.jpg | 1937/12/17/110101193712174043.jpg | 1938/02/20/110101193802201527.jpg | 1938/07/13/110101193807132516.jpg
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,4,zpsize,STRING,大小,N,
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,5,sctime,STRING,照片上传时间,N,1570204800 | 1570245072
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,6,flag,STRING,certificate_v2，certificate1_v2，certificate_v3,N,certificate_v3 | certificate1_v2 | certificate_v2
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,7,etltime,STRING,清单上传时间,N,20191005 | 20191006
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,8,url,STRING,最新的二代证照片url,N,http://oss-cn-wlmq-xjtz-d01-a.ops.kunlun.xjtz/certificate/1937/02/26/110101193702264512.jpg | http://oss-cn-wlmq-xjtz-d01-a.ops.kunlun.xjtz/certificate/1937/06/05/110101193706052066.jpg | http://oss-cn-wlmq-xjtz-d01-a.ops.kunlun.xjtz/certificate/1937/12/17/110101193712174043.jpg | http://oss-cn-wlmq-xjtz-d01-a.ops.kunlun.xjtz/certificate/1938/02/20/110101193802201527.jpg | http://oss-cn-wlmq-xjtz-d01-a.ops.kunlun.xjtz/certificate/1938/07/13/110101193807132516.jpg
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,9,dt,STRING,,Y,
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,1,xing_ming,STRING,姓名,N,努尔麦麦提·克然木 | 阿迪力·阿卜杜拉 | 买尔旦·阿尤甫 | 色依提·图尔 | 王建平
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,2,xing_bie,STRING,性别,N,
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,3,ming_zu,STRING,民族,N,
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,4,shen_fen_hao,STRING,身份号,N,653022200305302631 | 653022197807070012 | 653022199701101238 | 653022198001042834 | 653021199907010837
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,5,che_liang_ming_cheng,STRING,车辆名称,N,AD88828 | BA36088 | BA04018 | BA04870 | BA60890
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,6,di_zhi,STRING,地址,N,新疆石河子开发区东六路2号 | 新疆乌鲁木齐市头屯河区祥云中街345号345 | 新疆玛纳斯县清水河乡团庄村999号1 | 新疆乌鲁木齐市新市区河南东路619号 | 新疆哈密市天山南路16-1
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,7,jin_ru_shi_jian,DATETIME,进入时间,N,2025-11-04 11:01:52 | 2026-02-03 21:21:45 | 2025-10-12 17:03:21 | 2026-02-03 22:11:51 | 2026-03-15 12:28:33
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,8,jzdwjgdm,STRING,,N,11362 | 12221 | 12276 | 12640 | 12337
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,9,jiayou_sheng_shu,STRING,加油升数,N,30.63 | 0.0 | 26.92 | 14.78 | 55.88
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,10,dwmc,STRING,单位名称,N,中石油新疆销售有限公司喀什分公司克州金城加油站 | 中石油新疆销售有限公司石河子分公司开发区加油站 | 中石油新疆销售有限公司喀什分公司西域大道加油站 | 中石油新疆销售有限公司阿勒泰销售团结路加油站 | 中石油新疆销售有限公司阿克苏分公司乌什燕子山加油站
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,11,dzdm,STRING,地址代码,N,
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,12,dzmc,STRING,地址名称,N,新疆乌什县乌什镇南关村三组58号 | 新疆阿图什市格达良乡曲许尔盖村昆仑路242号 | 新疆伽师县阿其克镇伽师总场创业路锦绣家园25号楼2单元301室 | 四川省平昌县岳家镇双竹村3社63号 | 乌鲁木齐市新市区迎宾路1466号莱茵庄园3区16号楼2单元701号
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,13,rn,BIGINT,,N,1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,1,crj_xing_ming,STRING,出入境姓名,N,王凌丽 | 万金生 | 刘百鸣 | 汪伟湘 | 朱纯秀
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,2,xing_bie,STRING,性别,N,男 | 女
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,3,chu_sheng_ri_qi,STRING,出生日期,N,19600107 | 20210125 | 20200218 | 20200713 | 19750615
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,4,guo_ji,STRING,国籍,N,中国
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,5,crj_zheng_jian_lei_xing,STRING,出入境证件类型名称,N,普通护照 | 往来港澳通行证 | 中华人民共和国入出境通行证 | 大陆居民往来台湾通行证 | 身份证 | 因公普通护照 | 因公往来港澳特区通行证（普通） | 其它证件
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,6,zheng_jian_hao,STRING,证件号,N,X02008986 | X01689733 | X01691937 | X01915950 | X01916543
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,7,chu_ru_jing_biao_shi,STRING,出入境标识,N,入境 | 出境
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,8,chu_ru_jing_shi_jian,STRING,出入境时间,N,20210425 | 20200323 | 20200818 | 20201002 | 20201006
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,9,chu_ru_jing_kou_an,STRING,出入境口岸,N,首都机场 | 拱北 | 浦东机场 | 高崎 | 白云 | 横琴 | 江阴 | 西九龙 | 港珠澳大桥 | 张贵庄 | 北京大兴机场 | 长沙 | 北京 | 成都 | 西安 | 深圳湾 | 湾仔
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,10,qian_wang_guo_jia,STRING,前往国家,N,中国澳门 | 美国 | 中国香港 | 加拿大 | 澳大利亚
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,11,jiao_tong_fang_shi,STRING,交通方式,N,飞机 | 徒步 | 火车 | 汽车 | 船舶
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,12,chu_ru_jing_shi_jian_1,STRING,出入境时间1,N,20251027164148 | 20200906154729 | 20260210105545 | 20200318010620 | 20230622162516
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,13,datasource,STRING,数据来源,N,部科信局_出入境记录_NEW | 移民局_出入境人员
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,14,zj_xing_ming,STRING,证件姓名,N,王丕来 | 张福 | 初若兰 | 余建华 | 邬江
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,15,zj_pin_yin_xing_ming,STRING,证件拼音姓名,N,"YIN HUI ZHI | XIA YUANNENG | XIEFANG | DENG, GUICHU | SHEN, YAOWEI"
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,16,zj_zheng_jian_lei_xing,STRING,证件证件类型,N,普通护照 | 往来港澳通行证 | 大陆居民往来台湾通行证 | 因公往来港澳特区通行证（普通） | 因公普通护照 | 身份证
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,17,qian_fa_ri_qi,STRING,签发日期,N,20260112 | 20190322 | 20240723 | 20120604 | 20191206
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,18,zheng_jian_you_xiao_qi,STRING,证件有效期至,N,20270622 | 20280107 | 20281016 | 20170603 | 20241205
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,19,chu_jing_shi_you,STRING,出境事由,N,返回常驻地 | 就业 | 服务（员工） | 定居 | 其他 | 观光／休闲 | 探亲访友
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,20,sfzh,STRING,身份证号,N,0019268 | 0036269 | 0099372 | 0139023 | 0145182
