table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,11,huo_dong_jie_shu_di_sheng,STRING,活动结束地省,N,14,14,0,12,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,12,huo_dong_jie_shu_di_city,STRING,活动结束地市,N,16,16,0,14,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,13,huo_dong_jie_shu_di,STRING,活动结束地,N,16,16,0,14,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,14,huo_dong_jie_shu_di_dai_ma,STRING,活动结束地代码,N,6,6,0,4,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,15,ban_ci,STRING,班次,N,5,5,0,3,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,16,message,STRING,信息,N,15,15,0,13,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,17,sjly,STRING,数据来源,N,3,3,0,1,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,18,type,STRING,类型,N,12,12,0,10,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,19,gui_ji_wei_zhi,STRING,轨迹位置,N,2,2,0,0,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_sx_2001_lhcz_ai_model_test,ywk_sc_latest_trace_sx_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（只有身份轨迹）,20,rn,BIGINT,行号,N,4,4,0,0,0,0,0,0,0,0,4,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,1,xing_ming,STRING,姓名,N,14,14,0,12,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,2,zheng_jian_hao,STRING,证件号,N,49,45,4,27,11,0,0,0,0,9,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,3,huo_dong_kai_shi_shi_jian,DATETIME,活动开始时间,N,50,48,2,35,0,6,0,0,0,7,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,4,huo_dong_jie_shu_shi_jian,DATETIME,活动结束时间,N,22,22,0,20,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,5,huo_dong_kai_shi_di_zip_code,STRING,活动开始地行政区划代码,N,31,31,0,20,0,4,0,0,0,5,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,6,huo_dong_kai_shi_di_sheng,STRING,活动开始地省份,N,20,20,0,18,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,7,huo_dong_kai_shi_di_city,STRING,活动开始地市,N,20,20,0,18,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,8,huo_dong_kai_shi_di,STRING,活动开始地,N,28,28,0,26,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,9,huo_dong_kai_shi_di_dai_ma,STRING,活动开始地代码,N,7,7,0,5,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,10,huo_dong_jie_shu_di_zip_code,STRING,活动结束地行政区划代码,N,81,69,12,31,7,15,5,3,0,18,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,11,huo_dong_jie_shu_di_sheng,STRING,活动结束地省份,N,25,25,0,23,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,12,huo_dong_jie_shu_di_city,STRING,活动结束地城市,N,22,22,0,20,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,13,huo_dong_jie_shu_di,STRING,活动结束地,N,32,32,0,30,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,14,huo_dong_jie_shu_di_dai_ma,STRING,活动结束地代码,N,9,9,0,7,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,15,ban_ci,STRING,班次,N,20,20,0,12,0,0,0,0,0,6,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,16,message,STRING,信息详情,N,52,52,0,37,0,0,3,0,0,10,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,17,sjly,STRING,数据来源,N,7,7,0,5,0,0,0,0,0,0,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,18,type,STRING,类型,N,37,36,1,23,0,2,0,0,0,10,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,19,gui_ji_wei_zhi,STRING,轨迹位置,N,16,15,1,13,0,0,0,0,0,1,2,used,Y
ywk_sc_latest_trace_2001_lhcz_ai_model_test,ywk_sc_latest_trace_2001,最新一条身份轨迹整合表,最新一条身份轨迹整合表|最后一条轨迹数据（身份轨迹+人证）,20,rn,BIGINT,,N,6,6,0,2,0,0,0,0,0,0,4,used,Y
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,1,id,STRING,id,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,2,sfz,STRING,身份证号,N,6,1,5,3,0,0,0,0,0,2,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,3,zpname,STRING,名称,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,4,zpsize,STRING,大小,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,5,sctime,STRING,照片上传时间,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,6,flag,STRING,certificate_v2，certificate1_v2，certificate_v3,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,7,etltime,STRING,清单上传时间,N,1,1,0,0,0,0,0,0,0,0,1,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,8,url,STRING,最新的二代证照片url,N,11,11,0,6,0,0,0,0,0,3,2,used,N
ywk_sc_dsr_edz_url_df_2001_lhcz_ai_model_test,ywk_sc_dsr_edz_url_df_2001,最新二代证照片url,最新二代证照片url,9,dt,STRING,,Y,0,0,0,0,0,0,0,0,0,0,0,unused,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,1,xing_ming,STRING,姓名,N,7,7,0,4,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,2,xing_bie,STRING,性别,N,6,6,0,3,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,3,ming_zu,STRING,民族,N,6,6,0,3,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,4,shen_fen_hao,STRING,身份号,N,20,16,4,9,5,0,0,0,0,3,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,5,che_liang_ming_cheng,STRING,车辆名称,N,10,8,2,3,1,1,0,0,0,2,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,6,di_zhi,STRING,地址,N,9,9,0,3,0,0,0,0,0,0,6,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,7,jin_ru_shi_jian,DATETIME,进入时间,N,12,8,4,6,0,1,1,0,0,1,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,8,jzdwjgdm,STRING,,N,6,6,0,3,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,9,jiayou_sheng_shu,STRING,加油升数,N,6,6,0,3,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,10,dwmc,STRING,单位名称,N,12,12,0,3,0,0,0,0,0,0,9,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,11,dzdm,STRING,地址代码,N,6,6,0,3,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,12,dzmc,STRING,地址名称,N,5,5,0,2,0,0,0,0,0,0,3,used,N
ywk_sc_lh_tmp_last_jiayou_new_esc_2001_lhcz_ai_model_test,ywk_sc_lh_tmp_last_jiayou_new_esc_2001,最近六个月加油信息,最近六个月加油信息,13,rn,BIGINT,,N,7,7,0,1,0,0,0,0,0,0,6,used,N
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,1,crj_xing_ming,STRING,出入境姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,2,xing_bie,STRING,性别,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,3,chu_sheng_ri_qi,STRING,出生日期,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,4,guo_ji,STRING,国籍,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,5,crj_zheng_jian_lei_xing,STRING,出入境证件类型名称,N,3,3,0,2,0,0,0,0,0,1,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,6,zheng_jian_hao,STRING,证件号,N,15,15,0,11,0,0,0,0,0,4,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,7,chu_ru_jing_biao_shi,STRING,出入境标识,N,27,24,3,14,0,3,0,0,0,10,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,8,chu_ru_jing_shi_jian,STRING,出入境时间,N,5,5,0,3,0,0,0,0,0,2,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,9,chu_ru_jing_kou_an,STRING,出入境口岸,N,21,21,0,14,0,0,0,0,0,7,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,10,qian_wang_guo_jia,STRING,前往国家,N,21,21,0,14,0,0,0,0,0,7,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,11,jiao_tong_fang_shi,STRING,交通方式,N,3,3,0,2,0,0,0,0,0,1,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,12,chu_ru_jing_shi_jian_1,STRING,出入境时间1,N,32,32,0,17,0,0,0,0,0,15,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,13,datasource,STRING,数据来源,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,14,zj_xing_ming,STRING,证件姓名,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,15,zj_pin_yin_xing_ming,STRING,证件拼音姓名,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,16,zj_zheng_jian_lei_xing,STRING,证件证件类型,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,17,qian_fa_ri_qi,STRING,签发日期,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,18,zheng_jian_you_xiao_qi,STRING,证件有效期至,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,19,chu_jing_shi_you,STRING,出境事由,N,1,1,0,1,0,0,0,0,0,0,0,used,Y
ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001_lhcz_ai_model_test,ywk_sc_sj_crjjl_zjbl_zh_sfzh_last_2001,最后一次出入境记录,最后一次出入境记录,20,sfzh,STRING,身份证号,N,11,4,7,5,1,1,0,0,0,4,0,used,Y
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,1,pid,STRING,进程ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,3,original_protocol,STRING,原始数据协议,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,4,data_source3,STRING,数据来源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,5,remark,STRING,摘要/备注,N,2,0,2,1,0,0,1,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,6,capture_time,BIGINT,发生时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,7,clue_src_sys,STRING,线索布控/日志查询源,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,8,clue_id,STRING,网络线索ID/查询标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,9,wybs,STRING,唯一标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,10,protocol,STRING,协议代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,11,sensitive_level,STRING,敏感级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,12,saved_time,BIGINT,采集设备入库时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,13,person_id,STRING,人员ID主键,N,2,2,0,2,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,14,person_name,STRING,姓名,N,3,3,0,3,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,15,person_idcard,STRING,公民身份号码,N,13,13,0,10,0,1,0,0,0,2,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,16,person_nation,STRING,民族,N,1,1,0,1,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,17,person_address,STRING,住址,N,3,3,0,3,0,0,0,0,0,0,0,used,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,18,person_tag,STRING,标签,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
ysk_01003_zjcc_001_lhcz_ai_model_test,ysk_01003_zjcc_001,宗教传承,宗教传承,19,person_pic_url,STRING,图像,N,0,0,0,0,0,0,0,0,0,0,0,unused,N
